PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Aleppo,Jebel Saman,Jebel Saman,,,,0##12325##11578##11035,0##12325##11578##11035,0##12325##11578##11035,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600",,,,44950.43,44950.43,44950.43,,,,2020,0##11357##10668##10168,0##11979##11253##10725,0##11719##11009##10492,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Aleppo,Jebel Saman,Tall Ed-daman,,,,0##1307##1589##2441,0##1307##1589##2441,0##1307##1589##2441,,,,"36.20601300,37.15242000","35.83467600,37.25192100","35.80754600,37.25360200",,,,32963.65,32963.65,32963.65,,,,2020,0##1312##1596##2451,0##1174##1427##2192,0##1253##1523##2339,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Aleppo,Jebel Saman,Zarbah,,,,0##4802##4642##4819,0##4802##4642##4819,0##4802##4642##4819,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.07007700,36.97891700",,,,32963.65,32963.65,32963.65,,,,2020,0##4372##4226##4387,0##4251##4109##4266,0##4846##4685##4863,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,,,,0##10##0##0,0##10##0##0,0##10##0##0,,,,"36.50537500,40.74289900","36.50537500,40.74289900","36.50537500,40.74289900",,,,12486.23,12486.23,12486.23,,,,2020,0##10##0##0,0##9##0##0,0##9##0##0,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,,,,0##2##0##0,0##2##0##0,0##2##0##0,,,,"35.95307500,39.00606200","35.95307500,39.00606200","35.95307500,39.00606200",,,,12486.23,12486.23,12486.23,,,,2020,0##2##0##0,0##2##0##0,0##2##0##0,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,As-Sweida,As-Sweida,As-Sweida,,,,0##110##0##130,0##110##0##130,0##110##0##130,,,,"32.70681100,36.56799100","32.70681100,36.56799100","32.70681100,36.56799100",,,,12486.23,12486.23,12486.23,,,,2020,0##93##0##110,0##88##0##105,0##102##0##120,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,As-Sweida,Salkhad,Salkhad,,,,0##623##2626##3990,0##623##2626##3990,0##623##2626##3990,,,,"32.70681100,36.56799100","32.49103400,36.71213600","32.49103400,36.71213600",,,,32963.65,32963.65,32963.65,,,,2020,0##547##2304##3501,0##628##2647##4022,0##541##2282##3468,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,As-Sweida,Shahba,Shahba,,,,0##329##807##1302,0##329##807##1302,0##329##807##1302,,,,"32.70681100,36.56799100","35.19308300,37.08782500","35.19308300,37.08782500",,,,32963.65,32963.65,32963.65,,,,2020,0##329##806##1301,0##335##823##1327,0##283##694##1119,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Damascus,Damascus,Damascus,,,,0##18##0##0,0##18##0##0,0##18##0##0,,,,"33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000",,,,26970.26,26970.26,26970.26,,,,2020,0##17##0##0,0##15##0##0,0##18##0##0,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Dar'a,Dar'a,Dar'a,,,,0##2674##2171##3099,0##2674##2171##3099,0##2674##2171##3099,,,,"32.62410200,36.10494400","32.62410200,36.10494400","32.62410200,36.10494400",,,,12486.23,12486.23,12486.23,,,,2020,0##2759##2240##3198,0##2635##2139##3054,0##2234##1814##2589,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Dar'a,Izra',Izra',,,,0##168##272##459,0##168##272##459,0##168##272##459,,,,"32.62410200,36.10494400","32.86767300,36.25416600","32.86767300,36.25416600",,,,32963.65,32963.65,32963.65,,,,2020,0##139##225##380,0##141##228##386,0##166##269##454,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Deir-ez-Zor,Al Mayadin,Al Mayadin,,,,0##1128##769##1288,0##1128##769##1288,0##1128##769##1288,,,,"35.33188500,40.14607100","35.02479200,40.42799400","35.02479200,40.42799400",,,,32963.65,32963.65,32963.65,,,,2020,0##999##681##1141,0##1128##769##1288,0##1049##715##1197,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,,,,0##14651##14676##16440,0##14651##14676##16440,0##14651##14676##16440,,,,"35.33188500,40.14607100","35.33188500,40.14607100","35.33188500,40.14607100",,,,44950.43,44950.43,44950.43,,,,2020,0##15119##15145##16965,0##14728##14753##16526,0##12956##12978##14538,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Deir-ez-Zor,Deir-ez-Zor,Khasham,,,,0##7##35##58,0##7##35##58,0##7##35##58,,,,"35.33188500,40.14607100","35.33188500,40.14607100","35.29843800,40.28941400",,,,32963.65,32963.65,32963.65,,,,2020,0##6##32##53,0##6##31##51,0##7##33##55,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Hama,As-Suqaylabiyah,Madiq Castle,,,,0##114##91##152,0##114##91##152,0##114##91##152,,,,"35.13374200,36.76129100","35.36196500,36.39381100","35.41438900,36.38895200",,,,32963.65,32963.65,32963.65,,,,2020,0##95##76##127,0##108##87##145,0##119##95##158,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Hama,As-Suqaylabiyah,Ziyara,,,,0##0##6##3,0##0##6##3,0##0##6##3,,,,"35.13374200,36.76129100","35.36196500,36.39381100","35.68952000,36.33801300",,,,32963.65,32963.65,32963.65,,,,2020,0##0##6##3,0##0##6##3,0##0##5##3,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Hama,Hama,Hama,,,,0##900##109##1129,0##900##109##1129,0##900##109##1129,,,,"35.13374200,36.76129100","35.13374200,36.76129100","35.13374200,36.76129100",,,,12486.23,12486.23,12486.23,,,,2020,0##761##92##955,0##822##100##1031,0##887##107##1113,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Hama,Hama,Hamra,,,,0##89##69##108,0##89##69##108,0##89##69##108,,,,"35.13374200,36.76129100","35.13374200,36.76129100","36.07696500,37.98411900",,,,32963.65,32963.65,32963.65,,,,2020,0##75##58##91,0##76##59##92,0##88##68##106,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Hama,Muhradah,Muhradah,,,,0##521##408##661,0##521##408##661,0##521##408##661,,,,"35.13374200,36.76129100","35.24660500,36.57452500","35.24660500,36.57452500",,,,32963.65,32963.65,32963.65,,,,2020,0##430##337##546,0##486##381##617,0##447##350##567,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Homs,Al-Qusayr,Al Quasir,,,,0##1987##1876##2250,0##1987##1876##2250,0##1987##1876##2250,,,,"34.72996100,36.71973100","34.50959100,36.57991000","34.55360400,36.51837800",,,,32963.65,32963.65,32963.65,,,,2020,0##1812##1711##2052,0##1947##1839##2205,0##1862##1758##2108,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Homs,Ar-Rastan,Talbiseh,,,,0##1047##1203##1901,0##1047##1203##1901,0##1047##1203##1901,,,,"34.72996100,36.71973100","34.92409500,36.73122600","34.84273300,36.72668400",,,,32963.65,32963.65,32963.65,,,,2020,0##1081##1242##1963,0##854##981##1551,0##1031##1184##1871,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Homs,Homs,Homs,,,,0##2633##4739##5790,0##2633##4739##5790,0##2633##4739##5790,,,,"34.72996100,36.71973100","34.72996100,36.71973100","34.72996100,36.71973100",,,,44950.43,44950.43,44950.43,,,,2020,0##2386##4295##5247,0##2618##4712##5756,0##2481##4466##5456,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Lattakia,Al-Haffa,Al-Haffa,,,,0##833##707##954,0##833##707##954,0##833##707##954,,,,"35.53914900,35.78956900","35.59954100,36.03476700","35.59954100,36.03476700",,,,32963.65,32963.65,32963.65,,,,2020,0##870##738##996,0##747##634##856,0##733##622##839,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Lattakia,Lattakia,Lattakia,,,,0##32##0##0,0##32##0##0,0##32##0##0,,,,"35.53914900,35.78956900","35.53914900,35.78956900","35.53914900,35.78956900",,,,12486.23,12486.23,12486.23,,,,2020,0##27##0##0,0##32##0##0,0##31##0##0,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Quneitra,Quneitra,Quneitra,,,,0##14##0##0,0##14##0##0,0##14##0##0,,,,"33.08619600,35.87256000","35.98239700,36.52957800","35.98239700,36.52957800",,,,12486.23,12486.23,12486.23,,,,2020,0##13##0##0,0##13##0##0,0##14##0##0,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Rural Damascus,Az-Zabdani,Az-Zabdani,,,,0##1083##1128##1308,0##1083##1128##1308,0##1083##1128##1308,,,,"33.32451400,36.21611100","33.72515700,36.10237000","33.72515700,36.10237000",,,,32963.65,32963.65,32963.65,,,,2020,0##1112##1158##1343,0##1050##1094##1268,0##905##943##1093,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Rural Damascus,Darayya,Markaz Darayya,,,,0##453##173##321,0##453##173##321,0##453##173##321,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45919600,36.19178800",,,,32963.65,32963.65,32963.65,,,,2020,0##436##166##309,0##375##143##266,0##453##173##321,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Rural Damascus,Duma,Duma,,,,0##742##611##902,0##742##611##902,0##742##611##902,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.57057200,36.40459200",,,,44950.43,44950.43,44950.43,,,,2020,0##719##592##874,0##622##512##756,0##642##529##781,,,
62,SYR-20/DDA-3558/SA1/N/UN/17077,9,100.00,40##41##42##,Tartous,Tartous,Tartous,,,,0##18##0##0,0##18##0##0,0##18##0##0,,,,"34.88661400,35.89334900","34.88661400,35.89334900","34.88661400,35.89334900",,,,12486.23,12486.23,12486.23,,,,2020,0##15##0##0,0##19##0##0,0##16##0##0,,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Al Bab,Al Bab,Al Bab,,,0##0##0##0,0##0##0##0,0##0##0##0,0##0##0##0,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.36972200,37.51492500",,,0.00,0.00,0.00,0.00,,,2020,0##0##0##0,0##0##0##0,0##0##0##0,0##0##0##0,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Al Bab,Ar-Ra'ee,Ayyasha,,,0##0##0##0,0##0##0##0,0##0##0##0,0##0##0##0,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.61247800,37.44639100","36.66811800,37.52085600",,,0.00,0.00,0.00,0.00,,,2020,0##0##0##0,0##0##0##0,0##0##0##0,0##0##0##0,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Al Bab,Rasm Haram El-Imam,Ahmadia,,,113##81##127##81,113##81##127##81,113##81##127##81,113##81##127##81,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.22334900,37.68349800","36.17144700,37.69147700",,,35180.63,35180.63,35180.63,35180.63,,,2020,102##73##115##73,114##82##128##82,101##73##114##73,98##70##110##70,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Al Bab,Rasm Haram El-Imam,Rasm Elkrum,,,57##40##63##41,57##40##63##41,57##40##63##41,57##40##63##41,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.22334900,37.68349800","36.19731000,37.68386000",,,17590.31,17590.31,17590.31,17590.31,,,2020,59##41##65##43,46##32##51##33,48##33##53##34,53##37##59##38,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Jebel Saman,Hadher,Hadher,,,335##211##371##236,335##211##371##236,335##211##371##236,335##211##371##236,,,"36.20601300,37.15242000","35.83467600,37.25192100","35.99079200,37.05155800","35.99079200,37.05155800",,,52770.94,52770.94,52770.94,52770.94,,,2020,332##209##368##234,287##181##317##202,314##198##348##221,317##200##351##223,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Jebel Saman,Haritan,Shamer,,,113##81##90##81,113##81##90##81,113##81##90##81,113##81##90##81,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.28140500,37.08855500","36.24976700,37.33510500",,,35180.63,35180.63,35180.63,35180.63,,,2020,105##75##84##75,109##78##87##78,95##68##76##68,106##76##85##76,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Jebel Saman,Tall Ed-daman,Sfira,,,57##40##63##41,57##40##63##41,57##40##63##41,57##40##63##41,,,"36.20601300,37.15242000","35.83467600,37.25192100","35.80754600,37.25360200","36.02056800,37.19640900",,,17590.31,17590.31,17590.31,17590.31,,,2020,55##39##61##40,46##32##50##33,50##35##55##36,50##35##56##36,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##,Aleppo,Jebel Saman,Zarbah,Zarbah,,,334##209##368##234,334##209##368##234,334##209##368##234,334##209##368##234,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.07007700,36.97891700","36.07007700,36.97891700",,,52770.94,52770.94,52770.94,52770.94,,,2020,328##205##361##230,291##182##321##204,342##214##376##239,315##197##348##221,,
62,SYR-20/DDA-3558/SA1/P/INGO/16914,10,100.00,40##41##42##43##52##,Aleppo,Jebel Saman,Jebel Saman,Aleppo,Qadi Askar,,461##297##592##295,461##297##592##295,461##297##592##295,461##297##592##295,461##297##592##295,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600","36.20601300,37.15242000","36.20195701,37.17395232",,140722.50,140722.50,140722.50,140722.50,140722.50,,2020,456##294##586##292,416##268##535##266,449##289##576##287,419##270##539##268,393##253##505##252,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##,Rural Damascus,Darayya,Sahnaya,,,,44##66##760##1140,44##66##760##1140,44##66##760##1140,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.42390100,36.21862600",,,,33961.82,33961.82,33961.82,,,,2020,46##69##794##1191,38##57##659##989,41##61##706##1059,,,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##,Rural Damascus,Rural Damascus,Jaramana,,,,44##66##760##1140,44##66##760##1140,44##66##760##1140,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.48765700,36.34831700",,,,33961.82,33961.82,33961.82,,,,2020,39##59##674##1011,41##62##709##1063,36##54##625##938,,,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##,Rural Damascus,Rural Damascus,Kisweh,,,,44##66##754##1140,44##66##754##1140,44##66##754##1140,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.35792700,36.24548800",,,,33961.82,33961.82,33961.82,,,,2020,44##66##749##1133,36##53##609##921,35##53##604##914,,,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##,Rural Damascus,Rural Damascus,Qudsiya,,,,44##66##760##1140,44##66##760##1140,44##66##760##1140,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.54819800,36.21734400",,,,33961.82,33961.82,33961.82,,,,2020,46##69##794##1190,40##60##686##1029,38##57##655##982,,,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##43##,Rural Damascus,Darayya,Markaz Darayya,Madamiyet Elsham,,,44##66##760##1140,44##66##760##1140,44##66##760##1140,44##66##760##1140,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45919600,36.19178800","33.45919600,36.19178800",,,33961.82,33961.82,33961.82,33961.82,,,2020,45##68##783##1174,38##57##656##983,46##68##786##1179,43##64##738##1106,,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##43##,Rural Damascus,Qatana,Qatana,Jdidet Artuz,,,44##66##760##1140,44##66##760##1140,44##66##760##1140,44##66##760##1140,,,"33.32451400,36.21611100","33.43866000,36.08130300","33.43866000,36.08130300","33.43353000,36.16273300",,,33961.82,33961.82,33961.82,33961.82,,,2020,40##60##690##1035,41##62##714##1071,45##68##778##1167,44##66##763##1144,,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##43##,Rural Damascus,Qatana,Qatana,Sabbura,,,44##56##754##1140,44##56##754##1140,44##56##754##1140,44##56##754##1140,,,"33.32451400,36.21611100","33.43866000,36.08130300","33.43866000,36.08130300","33.52105900,36.12766000",,,33961.82,33961.82,33961.82,33961.82,,,2020,38##48##650##982,39##50##668##1009,45##57##763##1153,40##51##689##1041,,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##43##52##,Damascus,Damascus,Damascus,Damascus,Asad Addein,,44##66##660##1140,44##66##660##1140,44##66##660##1140,44##66##660##1140,44##66##660##1140,,"33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000","33.54694554,36.30013146",,33961.82,33961.82,33961.82,33961.82,33961.82,,2020,43##64##638##1103,36##55##546##944,37##55##554##957,36##54##543##937,44##66##656##1133,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##43##52##,Damascus,Damascus,Damascus,Damascus,Masakin Barza,,44##76##872##1140,44##76##872##1140,44##76##872##1140,44##76##872##1140,44##76##872##1140,,"33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000","33.54451970,36.31759285",,33961.82,33961.82,33961.82,33961.82,33961.82,,2020,46##79##910##1190,42##72##825##1078,45##78##894##1169,35##61##702##917,45##77##882##1153,
62,SYR-20/DDA-3558/SA1/P/INGO/17061,10,100.00,40##41##42##43##52##,Damascus,Damascus,Damascus,Damascus,Mazzej Jabal,,44##66##760##1140,44##66##760##1140,44##66##760##1140,44##66##760##1140,44##66##760##1140,,"33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000","33.50284518,36.24910206",,33961.82,33961.82,33961.82,33961.82,33961.82,,2020,42##63##720##1080,40##60##693##1039,45##67##774##1161,39##58##672##1008,38##56##649##973,
62,SYR-20/DDA-3558/SA1/P/NGO/17091,10,100.00,40##41##42##,Rural Damascus,Az-Zabdani,Az-Zabdani,,,,977##1606##930##1205,977##1606##930##1205,977##1606##930##1205,,,,"33.32451400,36.21611100","33.72515700,36.10237000","33.72515700,36.10237000",,,,99995.57,99995.57,99995.57,,,,2020,915##1505##871##1129,805##1324##767##993,982##1614##935##1211,,,
62,SYR-20/DDA-3558/SA1/P/NGO/17091,10,100.00,40##41##42##,Rural Damascus,Duma,Duma,,,,1226##1901##1130##1405,1226##1901##1130##1405,1226##1901##1130##1405,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.57057200,36.40459200",,,,149993.35,149993.35,149993.35,,,,2020,1018##1579##938##1167,1170##1814##1078##1341,1095##1697##1009##1254,,,
62,SYR-20/DDA-3558/SA1/P/NGO/17091,10,100.00,40##41##42##,Rural Damascus,Duma,Harasta,,,,1126##1172##1035##1035,1126##1172##1035##1035,1126##1172##1035##1035,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.56433500,36.37118400",,,,149993.35,149993.35,149993.35,,,,2020,1022##1064##939##939,995##1036##915##915,1027##1069##944##944,,,
62,SYR-20/DDA-3558/SA1/P/NGO/17091,10,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Ein Terma,,,976##1671##830##1105,976##1671##830##1105,976##1671##830##1105,976##1671##830##1105,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51339600,36.35004800",,,99995.57,99995.57,99995.57,99995.57,,,2020,969##1659##824##1097,905##1549##769##1024,910##1559##774##1031,806##1380##686##913,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Aleppo,Jebel Saman,Jebel Saman,Aleppo,,,203##378##1978##1892,203##378##1978##1892,203##378##1978##1892,203##378##1978##1892,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600","36.20601300,37.15242000",,,27244.53,27244.53,27244.53,27244.53,,,2020,184##342##1791##1713,188##351##1835##1755,183##341##1785##1708,178##331##1734##1658,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Al-Hasakeh,Quamishli,Quamishli,Quamishli,,,5##10##51##49,5##10##51##49,5##10##51##49,5##10##51##49,,,"36.50537500,40.74289900","37.04474800,41.22618300","37.04474800,41.22618300","37.04474800,41.22618300",,,701.95,701.95,701.95,701.95,,,2020,5##10##51##49,4##8##43##41,5##10##50##48,5##9##46##44,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,As-Sweida,Shahba,Shahba,Shahba,,,8##15##80##76,8##15##80##76,8##15##80##76,8##15##80##76,,,"32.70681100,36.56799100","35.19308300,37.08782500","35.19308300,37.08782500","35.19308300,37.08782500",,,1096.80,1096.80,1096.80,1096.80,,,2020,7##13##68##64,8##15##82##78,7##12##65##62,8##15##78##74,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Damascus,Damascus,Damascus,Damascus,,,762##1417##7405##7087,762##1417##7405##7087,762##1417##7405##7087,762##1417##7405##7087,,,"33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000","33.51717500,36.27671000",,,102046.35,102046.35,102046.35,102046.35,,,2020,702##1306##6825##6532,610##1135##5929##5674,747##1388##7255##6943,677##1259##6580##6297,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Dar'a,Dar'a,Dar'a,Dar'a,,,232##432##2257##2160,232##432##2257##2160,232##432##2257##2160,232##432##2257##2160,,,"32.62410200,36.10494400","32.62410200,36.10494400","32.62410200,36.10494400","32.62410200,36.10494400",,,31105.27,31105.27,31105.27,31105.27,,,2020,187##349##1822##1744,195##363##1896##1814,207##385##2013##1926,210##390##2039##1951,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Hama,Hama,Hama,Hama,,,67##124##649##622,67##124##649##622,67##124##649##622,67##124##649##622,,,"35.13374200,36.76129100","35.13374200,36.76129100","35.13374200,36.76129100","35.13374200,36.76129100",,,8949.89,8949.89,8949.89,8949.89,,,2020,55##101##530##508,61##114##595##570,70##129##674##646,61##113##593##568,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Homs,Homs,Homs,Homs,,,106##197##1028##984,106##197##1028##984,106##197##1028##984,106##197##1028##984,,,"34.72996100,36.71973100","34.72996100,36.71973100","34.72996100,36.71973100","34.72996100,36.71973100",,,14170.67,14170.67,14170.67,14170.67,,,2020,95##177##923##883,98##182##948##908,97##180##938##898,105##195##1016##973,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Lattakia,Lattakia,Lattakia,Lattakia,,,93##172##901##862,93##172##901##862,93##172##901##862,93##172##901##862,,,"35.53914900,35.78956900","35.53914900,35.78956900","35.53914900,35.78956900","35.53914900,35.78956900",,,12415.79,12415.79,12415.79,12415.79,,,2020,92##170##890##851,96##178##934##894,90##166##869##831,78##145##759##726,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Babella,Babella,,,1359##2528##13212##12644,1359##2528##13212##12644,1359##2528##13212##12644,1359##2528##13212##12644,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.47086300,36.32957200","33.47086300,36.32957200",,,182068.94,182068.94,182068.94,182068.94,,,2020,1131##2104##10996##10523,1414##2630##13747##13156,1368##2544##13295##12724,1249##2323##12142##11620,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Babella,Yalda,,,59##109##570##545,59##109##570##545,59##109##570##545,59##109##570##545,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.47086300,36.32957200","33.46436000,36.32097300",,,7853.09,7853.09,7853.09,7853.09,,,2020,53##98##511##488,60##110##576##551,54##100##523##500,56##103##540##516,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Jaramana,Jaramana,,,366##682##3562##3409,366##682##3562##3409,366##682##3562##3409,366##682##3562##3409,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.48765700,36.34831700","33.48765700,36.34831700",,,49092.80,49092.80,49092.80,49092.80,,,2020,333##620##3240##3100,375##699##3651##3494,334##622##3250##3111,297##553##2888##2764,,
62,SYR-20/DDA-3558/SA1/P/UN/17032,10,100.00,40##41##42##43##,Tartous,Tartous,Hameidiyyeh,Hameidiyyeh,,,15##27##143##138,15##27##143##138,15##27##143##138,15##27##143##138,,,"34.88661400,35.89334900","34.88661400,35.89334900","35.60457800,35.99279800","35.60457800,35.99279800",,,1974.24,1974.24,1974.24,1974.24,,,2020,12##22##116##112,12##22##116##112,14##24##130##125,12##22##117##113,,
62,SYR-20/DDA-3558/SA1/P/UN/17059,10,100.00,40##41##42##,Rural Damascus,An Nabk,Deir Attiyeh,,,,3083##4240##2440##2601,3083##4240##2440##2601,3083##4240##2440##2601,,,,"33.32451400,36.21611100","34.02372400,36.73128100","34.09832200,36.77241200",,,,52852.82,52852.82,52852.82,,,,2020,3066##4216##2426##2586,2806##3859##2221##2367,3048##4192##2413##2572,,,
62,SYR-20/DDA-3558/SA1/P/UN/17059,10,100.00,40##41##42##,Rural Damascus,At Tall,At Tall,,,,67876##64395##41190##40609,67876##64395##41190##40609,67876##64395##41190##40609,,,,"33.32451400,36.21611100","33.60415700,36.31182900","33.60415700,36.31182900",,,,52852.82,52852.82,52852.82,,,,2020,68693##65170##41686##41098,69456##65894##42149##41554,56953##54032##34561##34074,,,
62,SYR-20/DDA-3558/SA1/P/UN/17059,10,100.00,40##41##42##,Rural Damascus,Darayya,Hajar Aswad,,,,106##106##104##105,106##106##104##105,106##106##104##105,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45793300,36.30304200",,,,52852.82,52852.82,52852.82,,,,2020,101##101##99##100,89##89##88##89,95##95##93##94,,,
