PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
62,SYR-22/DDA-3558/SA1/P/INGO/22679,10,100.00,40##41##42##,Aleppo,Jebel Saman,Jebel Saman,,,,1822##3580##3462##1846,1822##3580##3462##1846,1822##3580##3462##1846,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600",,,,210600.00,210600.00,210600.00,,,,2022,1534##3013##2914##1554,1857##3649##3529##1882,1461##2870##2776##1480,,,
62,SYR-22/DDA-3558/SA1/P/INGO/22679,10,100.00,40##41##42##,Ar-Raqqa,Ar-Raqqa,Sabka,,,,1311##1341##1011##1067,1311##1341##1011##1067,1311##1341##1011##1067,,,,"35.95307500,39.00606200","35.95307500,39.00606200","35.81091800,39.26430400",,,,222300.00,222300.00,222300.00,,,,2022,1240##1268##956##1009,1131##1157##872##921,1146##1172##884##933,,,
62,SYR-22/DDA-3558/SA1/P/INGO/22679,10,100.00,40##41##42##,Dar'a,Izra',Nawa,,,,1315##1420##1015##1071,1315##1420##1015##1071,1315##1420##1015##1071,,,,"32.62410200,36.10494400","32.86767300,36.25416600","34.84177100,36.98379800",,,,222300.00,222300.00,222300.00,,,,2022,1141##1232##881##929,1146##1238##885##934,1286##1389##993##1048,,,
62,SYR-22/DDA-3558/SA1/P/NGO/23032,10,100.00,40##41##42##,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,,,,514##2567##765##2036,514##2567##765##2036,514##2567##765##2036,,,,"35.95307500,39.00606200","35.95307500,39.00606200","35.95307500,39.00606200",,,,112519.33,112519.33,112519.33,,,,2022,477##2384##710##1891,526##2627##783##2084,490##2445##729##1939,,,
62,SYR-22/DDA-3558/SA1/P/NGO/23032,10,100.00,40##41##42##,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,,,,468##2363##780##2380,468##2363##780##2380,468##2363##780##2380,,,,"35.95307500,39.00606200","37.04079200,41.13058500","36.52789800,37.63372500",,,,137523.62,137523.62,137523.62,,,,2022,445##2248##742##2265,434##2191##723##2207,436##2199##726##2215,,,
62,SYR-22/DDA-3558/SA1/P/UN/22872,10,100.00,40##41##42##,Aleppo,Al Bab,Al Bab,,,,100##1713##26##331,100##1713##26##331,100##1713##26##331,,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500",,,,59932.63,59932.63,59932.63,,,,2022,104##1783##27##345,90##1542##23##298,84##1434##22##277,,,
62,SYR-22/DDA-3558/SA1/P/UN/22872,10,100.00,40##41##42##,Aleppo,Al Bab,Tadaf,,,,0##2175##0##396,0##2175##0##396,0##2175##0##396,,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.34792700,37.52938400",,,,83905.68,83905.68,83905.68,,,,2022,0##2236##0##407,0##2071##0##377,0##2178##0##397,,,
62,SYR-22/DDA-3558/SA1/P/UN/22872,10,100.00,40##41##42##,Aleppo,A'zaz,A'zaz,,,,0##1660##210##265,0##1660##210##265,0##1660##210##265,,,,"36.20601300,37.15242000","36.52109800,37.27627900","36.53716200,37.11610200",,,,65925.89,65925.89,65925.89,,,,2022,0##1397##177##223,0##1367##173##218,0##1658##210##265,,,
62,SYR-22/DDA-3558/SA1/P/UN/22872,10,100.00,40##41##42##,Aleppo,Jebel Saman,Jebel Saman,,,,350##8437##174##1418,350##8437##174##1418,350##8437##174##1418,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600",,,,263703.55,263703.55,263703.55,,,,2022,335##8072##166##1357,340##8193##169##1377,347##8370##173##1407,,,
62,SYR-22/DDA-3558/SA1/P/UN/22872,10,100.00,40##41##42##,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,,,,50##3475##0##650,50##3475##0##650,50##3475##0##650,,,,"35.33188500,40.14607100","35.33188500,40.14607100","35.33188500,40.14607100",,,,125858.51,125858.51,125858.51,,,,2022,45##3139##0##587,44##3043##0##569,45##3128##0##585,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,Al Bab,Eastern Kwaires,,,,2526##3600##5760##3471,2526##3600##5760##3471,2526##3600##5760##3471,,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.16881400,37.54057000",,,,26824.55,26824.55,26824.55,,,,2022,2362##3366##5385##3245,2229##3177##5082##3063,2207##3145##5032##3032,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,Al Bab,Tadaf,,,,3554##4689##6737##5015,3554##4689##6737##5015,3554##4689##6737##5015,,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.34792700,37.52938400",,,,26824.55,26824.55,26824.55,,,,2022,3722##4911##7056##5253,3304##4360##6264##4663,3219##4247##6101##4542,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,As-Safira,As-Safira,,,,10676##13514##10385##5670,10676##13514##10385##5670,10676##13514##10385##5670,,,,"36.20601300,37.15242000","36.08315000,37.36910600","36.08315000,37.36910600",,,,26824.55,26824.55,26824.55,,,,2022,10027##12692##9753##5325,8584##10865##8350##4559,9130##11557##8881##4849,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,As-Safira,Banan,,,,583##666##698##424,583##666##698##424,583##666##698##424,,,,"36.20601300,37.15242000","36.08315000,37.36910600","35.97273900,37.29658800",,,,26824.55,26824.55,26824.55,,,,2022,590##674##707##429,499##570##597##363,574##656##687##418,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,As-Safira,Hajeb,,,,168##184##84##123,168##184##84##123,168##184##84##123,,,,"36.20601300,37.15242000","36.08315000,37.36910600","35.86349600,37.39652700",,,,26824.55,26824.55,26824.55,,,,2022,153##167##76##112,144##158##72##106,148##162##74##108,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,As-Safira,Khanaser,,,,66##68##56##31,66##68##56##31,66##68##56##31,,,,"36.20601300,37.15242000","36.08315000,37.36910600","35.78389100,37.49984900",,,,26824.55,26824.55,26824.55,,,,2022,61##63##52##29,55##56##46##26,58##60##49##27,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,Jebel Saman,Jebel Saman,,,,510734##726065##352437##264405,510734##726065##352437##264405,510734##726065##352437##264405,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600",,,,26824.55,26824.55,26824.55,,,,2022,495778##704803##342116##256662,527293##749605##363863##272977,437259##621611##301735##226367,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,Jebel Saman,Tall Ed-daman,,,,2855##3386##3069##2175,2855##3386##3069##2175,2855##3386##3069##2175,,,,"36.20601300,37.15242000","35.83467600,37.25192100","35.80754600,37.25360200",,,,26824.55,26824.55,26824.55,,,,2022,2551##3026##2743##1944,2666##3162##2866##2031,2948##3497##3169##2246,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Aleppo,Jebel Saman,Zarbah,,,,410##469##239##368,410##469##239##368,410##469##239##368,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.07007700,36.97891700",,,,26824.55,26824.55,26824.55,,,,2022,406##465##237##365,399##456##232##358,333##381##194##299,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Hama,Hama,Suran,,,,6565##9309##8683##7739,6565##9309##8683##7739,6565##9309##8683##7739,,,,"35.13374200,36.76129100","35.13374200,36.76129100","36.26355100,37.37638700",,,,26824.55,26824.55,26824.55,,,,2022,5902##8368##7806##6957,5651##8013##7474##6661,5999##8507##7935##7072,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Az-Zabdani,Az-Zabdani,,,,9437##9231##8301##6258,9437##9231##8301##6258,9437##9231##8301##6258,,,,"33.32451400,36.21611100","33.72515700,36.10237000","33.72515700,36.10237000",,,,26824.55,26824.55,26824.55,,,,2022,9371##9166##8243##6214,9298##9095##8178##6166,7979##7805##7019##5291,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Az-Zabdani,Ein Elfijeh,,,,7294##7989##5856##4905,7294##7989##5856##4905,7294##7989##5856##4905,,,,"33.32451400,36.21611100","33.72515700,36.10237000","33.61502500,36.18183900",,,,26824.55,26824.55,26824.55,,,,2022,6807##7456##5465##4578,6859##7513##5507##4613,6900##7557##5540##4640,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Darayya,Hajar Aswad,,,,98##99##110##79,98##99##110##79,98##99##110##79,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45793300,36.30304200",,,,26824.55,26824.55,26824.55,,,,2022,87##88##98##70,83##84##93##67,99##101##112##80,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Darayya,Markaz Darayya,,,,23195##22864##25499##18204,23195##22864##25499##18204,23195##22864##25499##18204,,,,"33.32451400,36.21611100","33.45704100,36.23966900","33.45919600,36.19178800",,,,26824.55,26824.55,26824.55,,,,2022,24076##23732##26467##18895,21474##21168##23607##16854,22150##21834##24350##17384,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Duma,Harasta,,,,47092##49106##45078##64131,47092##49106##45078##64131,47092##49106##45078##64131,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.56433500,36.37118400",,,,26824.55,26824.55,26824.55,,,,2022,41075##42832##39319##55937,42743##44571##40915##58208,49438##51553##47324##67326,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Duma,Sabe Byar,,,,6152##7895##6241##5750,6152##7895##6241##5750,6152##7895##6241##5750,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.78007500,37.68808600",,,,26824.55,26824.55,26824.55,,,,2022,5015##6436##5088##4687,6416##8233##6508##5996,5993##7692##6080##5602,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Qatana,Qatana,,,,74395##77725##80041##62627,74395##77725##80041##62627,74395##77725##80041##62627,,,,"33.32451400,36.21611100","33.43866000,36.08130300","33.43866000,36.08130300",,,,26824.55,26824.55,26824.55,,,,2022,74437##77769##80086##62662,62870##65684##67642##52925,72869##76131##78399##61342,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Rural Damascus,Jaramana,,,,138688##148953##141257##174646,138688##148953##141257##174646,138688##148953##141257##174646,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.48765700,36.34831700",,,,26824.55,26824.55,26824.55,,,,2022,134964##144954##137464##169957,142457##153001##145095##179392,118658##127441##120856##149423,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##,Rural Damascus,Rural Damascus,Kafr Batna,,,,19817##21832##12366##19509,19817##21832##12366##19509,19817##21832##12366##19509,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200",,,,26824.55,26824.55,26824.55,,,,2022,18786##20696##11723##18494,16141##17782##10072##15890,20056##22095##12515##19744,,,
62,SYR-22/DDA-3558/SA1/P/UN/22950,10,100.00,40##41##42##43##,Rural Damascus,At Tall,At Tall,At Tall,,,63073##83085##69572##46003,63073##83085##69572##46003,63073##83085##69572##46003,63073##83085##69572##46003,,,"33.32451400,36.21611100","33.60415700,36.31182900","33.60415700,36.31182900","33.60415700,36.31182900",,,26824.55,26824.55,26824.55,26824.55,,,2022,62006##81679##68395##45225,57533##75787##63461##41962,63955##84247##70545##46646,63107##83130##69609##46028,,
62,SYR-22/DDA-3558/SA1/S/NFI/NGO/22779,4,100.00,40##41##42##43##,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,,,55##110##70##95,55##110##70##95,55##110##70##95,55##110##70##95,,,"35.33188500,40.14607100","35.33188500,40.14607100","35.33188500,40.14607100","35.33188500,40.14607100",,,250000.00,250000.00,250000.00,250000.00,,,2022,47##94##60##81,51##102##65##88,48##96##61##83,51##102##65##88,,
62,SYR-22/DDA-3558/SA1/S/NFI/NGO/22939,4,100.00,40##41##42##43##,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Ein Elkhadra,,,0##0##1305##1372,0##0##1305##1372,0##0##1305##1372,0##0##1305##1372,,,"36.50537500,40.74289900","36.54380700,36.99218700","36.54380700,36.99218700","37.21048400,42.16432700",,,161250.00,161250.00,161250.00,161250.00,,,2022,0##0##1264##1329,0##0##1046##1100,0##0##1277##1342,0##0##1300##1367,,
62,SYR-22/DDA-3558/SA1/S/NFI/NGO/22939,4,100.00,40##41##42##43##,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Aswad Malkiyeh,,,0##0##580##943,0##0##580##943,0##0##580##943,0##0##580##943,,,"36.50537500,40.74289900","36.54380700,36.99218700","36.54380700,36.99218700","37.05623700,42.08755500",,,88750.00,88750.00,88750.00,88750.00,,,2022,0##0##589##957,0##0##489##794,0##0##600##976,0##0##567##921,,
62,SYR-22/DDA-3558/SA1/S/NFI/UN/22895,4,100.00,40##41##42##,Aleppo,A'zaz,Tall Refaat,,,,6122##8780##7996##7377,6122##8780##7996##7377,6122##8780##7996##7377,,,,"36.20601300,37.15242000","36.52109800,37.27627900","36.47259000,37.09409100",,,,603194.62,603194.62,603194.62,,,,2022,5798##8315##7573##6987,5554##7966##7254##6693,5244##7521##6849##6319,,,
62,SYR-22/DDA-3558/SA1/S/NFI/UN/22895,4,100.00,40##41##42##,Aleppo,Jebel Saman,Haritan,,,,1193##1491##1492##1789,1193##1491##1492##1789,1193##1491##1492##1789,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.28140500,37.08855500",,,,196798.24,196798.24,196798.24,,,,2022,1086##1357##1358##1629,1108##1385##1386##1662,1233##1541##1542##1849,,,
62,SYR-22/DDA-3558/SA1/S/NFI-WASH-ERL-P/INGO/22656,2|||4|||10|||11,25.00|||30.00|||10.00|||35.00,40##41##42##43##,Dar'a,Izra',Nawa,Nawa,,,122##133##116##159|||22##25##22##31|||60##69##51##74|||3342##3634##3199##4360,122##133##116##159|||22##25##22##31|||60##69##51##74|||3342##3634##3199##4360,122##133##116##159|||22##25##22##31|||60##69##51##74|||3342##3634##3199##4360,122##133##116##159|||22##25##22##31|||60##69##51##74|||3342##3634##3199##4360,,,"32.62410200,36.10494400","32.86767300,36.25416600","34.84177100,36.98379800","34.84177100,36.98379800",,,65488.77|||87318.36|||43659.18|||94594.89,65488.77|||87318.36|||43659.18|||94594.89,65488.77|||87318.36|||43659.18|||94594.89,65488.77|||87318.36|||43659.18|||94594.89,,,2022,119##129##113##154|||21##24##21##30|||58##67##50##72|||3247##3531##3108##4237,99##108##94##129|||18##20##18##25|||49##56##41##60|||2706##2942##2590##3530,104##113##98##135|||19##21##19##26|||51##59##43##63|||2835##3083##2714##3699,114##125##109##149|||21##23##21##29|||56##65##48##69|||3134##3408##3000##4088,,
62,SYR-22/DDA-3558/SA1/S/NFI-WASH-ERL-P/INGO/22656,2|||4|||10|||11,25.00|||30.00|||10.00|||35.00,40##41##42##43##,Idleb,Al Ma'ra,Tamanaah,Tamanaah,,,0##0##0##0|||41##47##34##48|||59##66##58##78|||0##0##0##0,0##0##0##0|||41##47##34##48|||59##66##58##78|||0##0##0##0,0##0##0##0|||41##47##34##48|||59##66##58##78|||0##0##0##0,0##0##0##0|||41##47##34##48|||59##66##58##78|||0##0##0##0,,,"35.92900800,36.63527600","35.72653600,36.87035700","35.45980900,36.74646100","35.45980900,36.74646100",,,0.00|||50935.71|||94594.89|||0.00,0.00|||50935.71|||94594.89|||0.00,0.00|||50935.71|||94594.89|||0.00,0.00|||50935.71|||94594.89|||0.00,,,2022,0##0##0##0|||37##42##30##43|||53##59##52##70|||0##0##0##0,0##0##0##0|||43##49##36##50|||62##69##61##82|||0##0##0##0,0##0##0##0|||43##49##36##50|||62##69##61##82|||0##0##0##0,0##0##0##0|||35##40##29##41|||50##56##49##67|||0##0##0##0,,
62,SYR-22/DDA-3558/SA1/S/NFI-WASH-ERL-P/INGO/22656,2|||4|||10|||11,25.00|||30.00|||10.00|||35.00,40##41##42##43##,Rural Damascus,Rural Damascus,Arbin,Arbin,,,122##133##116##159|||22##25##22##31|||60##66##58##78|||3749##4075##3586##4890,122##133##116##159|||22##25##22##31|||60##66##58##78|||3749##4075##3586##4890,122##133##116##159|||22##25##22##31|||60##66##58##78|||3749##4075##3586##4890,122##133##116##159|||22##25##22##31|||60##66##58##78|||3749##4075##3586##4890,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.53897300,36.36696200","33.53897300,36.36696200",,,65488.77|||87318.36|||43659.18|||94594.89,65488.77|||87318.36|||43659.18|||94594.89,65488.77|||87318.36|||43659.18|||94594.89,65488.77|||87318.36|||43659.18|||94594.89,,,2022,117##127##111##152|||21##24##21##30|||57##63##56##75|||3592##3904##3436##4685,111##122##106##145|||20##23##20##28|||55##60##53##71|||3425##3723##3276##4468,119##130##113##155|||22##24##22##30|||59##65##57##76|||3665##3984##3506##4781,116##127##110##151|||21##24##21##30|||57##63##55##74|||3571##3881##3415##4657,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##,Rural Damascus,Duma,Haran Al'awameed,,,,1893##2610##2160##2340,1893##2610##2160##2340,1893##2610##2160##2340,,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.44812000,36.55948400",,,,137942.74,137942.74,137942.74,,,,2022,1858##2562##2120##2297,1562##2153##1782##1930,1798##2480##2052##2223,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##,Rural Damascus,Rural Damascus,Arbin,,,,12603##17400##14400##15601,12603##17400##14400##15601,12603##17400##14400##15601,,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.53897300,36.36696200",,,,164470.19,164470.19,164470.19,,,,2022,11638##16068##13298##14407,11490##15864##13128##14223,10352##14292##11828##12815,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Dar'a,Dar'a,Da'el,Abtaa,,,609##870##696##754,609##870##696##754,609##870##696##754,609##870##696##754,,,"32.62410200,36.10494400","32.62410200,36.10494400","32.75438100,36.13114800","32.79245800,36.15100400",,,189481.78,189481.78,189481.78,189481.78,,,2022,624##892##714##773,553##790##632##684,611##873##699##757,546##780##624##676,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Dar'a,Dar'a,Mzeireb,Tafs,,,1239##1682##1416##1534,1239##1682##1416##1534,1239##1682##1416##1534,1239##1682##1416##1534,,,"32.62410200,36.10494400","32.62410200,36.10494400","37.06210300,42.25571500","32.73621100,36.06735000",,,151585.43,151585.43,151585.43,151585.43,,,2022,1149##1560##1314##1423,1199##1628##1370##1485,1169##1587##1336##1447,1074##1458##1227##1329,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Hama,As-Salamiyeh,Eastern Bari,Western Brie,,,200##200##200##200,200##200##200##200,200##200##200##200,200##200##200##200,,,"35.13374200,36.76129100","35.01131900,37.05103600","34.97986200,37.20064400","34.98815200,37.18185200",,,25295.82,25295.82,25295.82,25295.82,,,2022,207##207##207##207,168##168##168##168,183##183##183##183,210##210##210##210,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Hama,Masyaf,Masyaf,Masyaf,,,33141##37610##24685##24564,33141##37610##24685##24564,33141##37610##24685##24564,33141##37610##24685##24564,,,"35.13374200,36.76129100","35.06618000,36.34211800","35.06618000,36.34211800","35.06618000,36.34211800",,,94740.89,94740.89,94740.89,94740.89,,,2022,27093##30747##20181##20082,32222##36567##24000##23882,32876##37310##24488##24368,28455##32292##21194##21090,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Idleb,Al Ma'ra,Sanjar,Mreijeb Elmashad,,,739##1015##840##1010,739##1015##840##1010,739##1015##840##1010,739##1015##840##1010,,,"35.92900800,36.63527600","35.72653600,36.87035700","35.59061600,37.00563600","35.47940600,37.03450200",,,69445.07,69445.07,69445.07,69445.07,,,2022,753##1035##856##1030,670##921##762##916,628##862##714##858,737##1012##837##1007,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Idleb,Al Ma'ra,Tamanaah,Tamanaah,,,168##232##192##208,168##232##192##208,168##232##192##208,168##232##192##208,,,"35.92900800,36.63527600","35.72653600,36.87035700","35.45980900,36.74646100","35.45980900,36.74646100",,,75792.71,75792.71,75792.71,75792.71,,,2022,167##231##191##207,146##201##166##180,147##203##168##182,136##188##156##169,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Eftreis,,,137##190##155##68,137##190##155##68,137##190##155##68,137##190##155##68,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51470100,36.39921800",,,12884.76,12884.76,12884.76,12884.76,,,2022,114##158##129##56,118##164##134##59,143##199##162##71,123##170##139##61,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Mahmadiyeh,,,347##479##398##431,347##479##398##431,347##479##398##431,347##479##398##431,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.50660300,36.42096000",,,12884.76,12884.76,12884.76,12884.76,,,2022,302##416##346##375,327##452##376##407,304##420##349##378,359##496##412##446,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22624,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Kafr Batna,Saqba,,,7350##10151##8400##9100,7350##10151##8400##9100,7350##10151##8400##9100,7350##10151##8400##9100,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.51261800,36.37208200","33.51807200,36.38406600",,,12884.76,12884.76,12884.76,12884.76,,,2022,5999##8285##6856##7427,6602##9118##7545##8174,7121##9835##8138##8817,7471##10319##8539##9250,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22646,11,100.00,40##41##42##,Aleppo,Jebel Saman,Jebel Saman,,,,75##87##75##63,75##87##75##63,75##87##75##63,,,,"36.20601300,37.15242000","35.83467600,37.25192100","36.09300300,37.07878600",,,,87919.97,87919.97,87919.97,,,,2022,62##72##62##52,72##83##72##60,68##79##68##57,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22646,11,100.00,40##41##42##,Al-Hasakeh,Quamishli,Tal Hmis,,,,910##1015##875##700,910##1015##875##700,910##1015##875##700,,,,"36.50537500,40.74289900","37.04474800,41.22618300","36.75607200,41.39750800",,,,259049.90,259049.90,259049.90,,,,2022,820##915##789##631,806##899##775##620,931##1038##895##716,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22646,11,100.00,40##41##42##,Dar'a,Dar'a,Ash-Shajara,,,,2705##3015##2600##2080,2705##3015##2600##2080,2705##3015##2600##2080,,,,"32.62410200,36.10494400","32.62410200,36.10494400","32.77610000,35.88141900",,,,216659.92,216659.92,216659.92,,,,2022,2689##2997##2585##2068,2386##2659##2293##1835,2258##2516##2170##1736,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22646,11,100.00,40##41##42##,Hama,As-Suqaylabiyah,Tell Salhib,,,,56##66##56##47,56##66##56##47,56##66##56##47,,,,"35.13374200,36.76129100","35.36196500,36.39381100","35.29266900,36.34319100",,,,23549.99,23549.99,23549.99,,,,2022,46##55##46##39,48##57##48##40,55##65##55##46,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22646,11,100.00,40##41##42##,Idleb,Al Ma'ra,Tamanaah,,,,1234##1378##1188##951,1234##1378##1188##951,1234##1378##1188##951,,,,"35.92900800,36.63527600","35.72653600,36.87035700","35.45980900,36.74646100",,,,164064.94,164064.94,164064.94,,,,2022,1146##1279##1103##883,1026##1146##988##791,1225##1368##1180##944,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22646,11,100.00,40##41##42##,Lattakia,Jablah,Jablah,,,,115##133##115##97,115##133##115##97,115##133##115##97,,,,"35.53914900,35.78956900","35.36450400,35.93048600","35.36450400,35.93048600",,,,33754.99,33754.99,33754.99,,,,2022,105##121##105##89,110##127##110##93,106##122##106##89,,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22777,11,100.00,40##41##42##43##,Dar'a,Dar'a,Kherbet Ghazala,Kherbet Ghazala,,,3600##5400##1440##1560,3600##5400##1440##1560,3600##5400##1440##1560,3600##5400##1440##1560,,,"32.62410200,36.10494400","32.62410200,36.10494400","32.73454200,36.20327200","32.73454200,36.20327200",,,209999.49,209999.49,209999.49,209999.49,,,2022,3413##5120##1365##1479,3281##4922##1312##1422,3536##5304##1414##1532,3148##4722##1259##1364,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22777,11,100.00,40##41##42##43##,Rural Damascus,Duma,Harasta,Misraba,,,3829##4290##2600##2651,3829##4290##2600##2651,3829##4290##2600##2651,3829##4290##2600##2651,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.56433500,36.37118400","33.55031500,36.40054200",,,209999.49,209999.49,209999.49,209999.49,,,2022,3921##4393##2662##2715,3876##4342##2632##2683,3791##4247##2574##2625,3983##4463##2705##2758,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22777,11,100.00,40##41##42##43##,Rural Damascus,Duma,Harasta,Modira,,,2287##2570##1554##1589,2287##2570##1554##1589,2287##2570##1554##1589,2287##2570##1554##1589,,,"33.32451400,36.21611100","33.57057200,36.40459200","33.56433500,36.37118400","33.54496700,36.38634100",,,209999.49,209999.49,209999.49,209999.49,,,2022,2277##2559##1547##1582,2252##2531##1530##1565,2238##2515##1521##1555,2379##2673##1617##1653,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22777,11,100.00,40##41##42##43##,Rural Damascus,Rural Damascus,Babella,Yalda,,,3557##3685##3003##2122,3557##3685##3003##2122,3557##3685##3003##2122,3557##3685##3003##2122,,,"33.32451400,36.21611100","33.43013800,36.34470700","33.47086300,36.32957200","33.46436000,36.32097300",,,209999.49,209999.49,209999.49,209999.49,,,2022,3735##3869##3153##2228,3078##3188##2598##1836,3387##3508##2859##2020,3076##3187##2597##1835,,
62,SYR-22/DDA-3558/SA1/WASH/INGO/22795,11,100.00,40##41##42##,Quneitra,Quneitra,Khan Arnaba,,,,4420##7364##8838##8838,4420##7364##8838##8838,4420##7364##8838##8838,,,,"33.08619600,35.87256000","35.98239700,36.52957800","33.18207500,35.89083200",,,,492659.49,492659.49,492659.49,,,,2022,4057##6760##8113##8113,4579##7629##9156##9156,4152##6917##8302##8302,,,
