PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,1200##1200##600##600,1200##1200##600##600,1200##1200##600##600,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,149083.31,149083.31,149083.31,,,,2021,1163##1163##582##582,1200##1200##600##600,1035##1035##518##518,,,
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Gaza North,Al Qaraya al Badawiya al Maslakh,,,,450##900##525##500,450##900##525##500,450##900##525##500,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55973900,34.51786300",,,,74541.66,74541.66,74541.66,,,,2021,430##861##502##478,407##813##474##452,435##871##508##484,,,
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,350##750##250##250,350##750##250##250,350##750##250##250,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,49694.44,49694.44,49694.44,,,,2021,285##610##203##203,304##651##217##217,363##779##260##260,,,
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Gaza North,'Izbat Beit Hanoun,,,,100##200##200##175,100##200##200##175,100##200##200##175,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.54716400,34.52354000",,,,19877.78,19877.78,19877.78,,,,2021,88##176##176##154,96##191##191##167,89##178##178##156,,,
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,450##1500##425##350,450##1500##425##350,450##1500##425##350,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,89449.99,89449.99,89449.99,,,,2021,451##1503##426##351,468##1559##442##364,389##1298##368##303,,,
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya Camp,,,,300##650##350##325,300##650##350##325,300##650##350##325,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53756200,34.49668200",,,,39755.55,39755.55,39755.55,,,,2021,310##671##361##335,288##625##337##313,278##603##325##302,,,
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Khan Yunis,'Abasan al Kabira,,,,150##200##150##150,150##200##150##150,150##200##150##150,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.32468200,34.34372800",,,,14908.33,14908.33,14908.33,,,,2021,149##198##149##149,140##187##140##140,140##187##140##140,,,
67,OPT-21/DDA-3482/3RA/HNC/NGO/19163,7,100.00,49##50##51##,Gaza Strip,Khan Yunis,Al Fukhkhari,,,,350##650##375##475,350##650##375##475,350##650##375##475,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.29679500,34.32407300",,,,59633.33,59633.33,59633.33,,,,2021,358##665##383##486,318##590##341##432,357##664##383##485,,,
67,OPT-21/DDA-3482/3RA/HNC/UN/19011,7,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,8299##8227##7624##7263,8299##8227##7624##7263,8299##8227##7624##7263,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,494928.20,494928.20,494928.20,,,,2021,6995##6934##6426##6122,7962##7892##7314##6968,7574##7508##6958##6628,,,
67,OPT-21/DDA-3482/3RA/HNC/UN/19011,7,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,8299##8227##7624##7263,8299##8227##7624##7263,8299##8227##7624##7263,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,494928.20,494928.20,494928.20,,,,2021,8553##8479##7858##7486,7684##7618##7059##6725,8089##8019##7431##7079,,,
67,OPT-21/DDA-3482/3RA/HNC/UN/19011,7,100.00,49##50##51##,Gaza Strip,Gaza North,Al Qaraya al Badawiya al Maslakh,,,,3320##3291##3048##2906,3320##3291##3048##2906,3320##3291##3048##2906,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55973900,34.51786300",,,,197971.28,197971.28,197971.28,,,,2021,3200##3172##2938##2801,3334##3305##3061##2918,3481##3451##3196##3047,,,
67,OPT-21/DDA-3482/3RA/HNC/UN/19011,7,100.00,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,4980##4936##4574##4358,4980##4936##4574##4358,4980##4936##4574##4358,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,296956.92,296956.92,296956.92,,,,2021,4449##4410##4086##3893,4211##4173##3867##3685,4862##4819##4466##4255,,,
67,OPT-21/DDA-3482/3RA/HNC/UN/19011,7,100.00,49##50##51##,Gaza Strip,Rafah,Rafah,,,,8299##8226##7626##7260,8299##8226##7626##7260,8299##8226##7626##7260,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,494928.20,494928.20,494928.20,,,,2021,7670##7603##7048##6710,6786##6726##6236##5937,8141##8070##7481##7122,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Deir Al-Balah,Al Bureij Camp,,,,50##80##50##70|||0##0##0##0,50##80##50##70|||0##0##0##0,50##80##50##70|||0##0##0##0,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.43870000,34.40158500",,,,12999.99|||0.00,12999.99|||0.00,12999.99|||0.00,,,,2021,49##78##49##68|||0##0##0##0,48##76##48##67|||0##0##0##0,40##64##40##56|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,30##4621##0##0|||0##0##0##0,30##4621##0##0|||0##0##0##0,30##4621##0##0|||0##0##0##0,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,64999.93|||0.00,64999.93|||0.00,64999.93|||0.00,,,,2021,29##4480##0##0|||0##0##0##0,29##4510##0##0|||0##0##0##0,24##3752##0##0|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Gaza,Ash Shati' Camp,,,,301##450##0##0|||0##0##0##0,301##450##0##0|||0##0##0##0,301##450##0##0|||0##0##0##0,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.53276400,34.44499800",,,,6499.99|||0.00,6499.99|||0.00,6499.99|||0.00,,,,2021,288##430##0##0|||0##0##0##0,249##373##0##0|||0##0##0##0,262##392##0##0|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,289##5258##50##70|||0##400##0##0,289##5258##50##70|||0##400##0##0,289##5258##50##70|||0##400##0##0,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,64999.93|||97499.90,64999.93|||97499.90,64999.93|||97499.90,,,,2021,301##5478##52##73|||0##417##0##0,287##5225##50##70|||0##397##0##0,276##5023##48##67|||0##382##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Gaza North,Beit Hanun,,,,342##5123##50##70|||0##150##0##0,342##5123##50##70|||0##150##0##0,342##5123##50##70|||0##150##0##0,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53958800,34.53550300",,,,79949.92|||50049.95,79949.92|||50049.95,79949.92|||50049.95,,,,2021,309##4630##45##63|||0##136##0##0,350##5248##51##72|||0##154##0##0,352##5272##51##72|||0##154##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Gaza North,Jabalya Camp,,,,331##482##0##0|||0##150##0##0,331##482##0##0|||0##150##0##0,331##482##0##0|||0##150##0##0,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53756200,34.49668200",,,,64999.93|||45499.95,64999.93|||45499.95,64999.93|||45499.95,,,,2021,266##387##0##0|||0##121##0##0,334##486##0##0|||0##151##0##0,284##414##0##0|||0##129##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,30##4621##0##0|||0##150##0##0,30##4621##0##0|||0##150##0##0,30##4621##0##0|||0##150##0##0,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,39974.96|||25024.97,39974.96|||25024.97,39974.96|||25024.97,,,,2021,26##3938##0##0|||0##128##0##0,31##4759##0##0|||0##154##0##0,28##4336##0##0|||0##141##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis Camp,,,,50##80##50##70|||0##0##0##0,50##80##50##70|||0##0##0##0,50##80##50##70|||0##0##0##0,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.34869600,34.29516600",,,,32499.97|||0.00,32499.97|||0.00,32499.97|||0.00,,,,2021,47##75##47##66|||0##0##0##0,48##77##48##68|||0##0##0##0,52##82##52##72|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,7|||10,61.50|||38.50,49##50##51##,Gaza Strip,Rafah,Rafah,,,,80##4701##50##70|||0##150##0##0,80##4701##50##70|||0##150##0##0,80##4701##50##70|||0##150##0##0,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,38999.96|||25999.97,38999.96|||25999.97,38999.96|||25999.97,,,,2021,67##3913##42##58|||0##125##0##0,70##4091##44##61|||0##131##0##0,82##4812##51##72|||0##154##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT/INGO/19248,10,100.00,49##50##51##,Gaza Strip,Gaza,Al Mughraqa (Abu Middein),,,,19##112##275##271,19##112##275##271,19##112##275##271,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.46856700,34.41816400",,,,20529.02,20529.02,20529.02,,,,2021,17##98##241##238,17##98##241##238,16##93##228##225,,,
67,OPT-21/DDA-3482/3RA/PROT/INGO/19248,10,100.00,49##50##51##,Gaza Strip,Gaza,Ash Shati' Camp,,,,40##241##590##581,40##241##590##581,40##241##590##581,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.53276400,34.44499800",,,,43990.75,43990.75,43990.75,,,,2021,40##240##588##579,40##238##583##575,34##207##507##499,,,
67,OPT-21/DDA-3482/3RA/PROT/INGO/19248,10,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,69##417##1021##1005,69##417##1021##1005,69##417##1021##1005,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,76250.64,76250.64,76250.64,,,,2021,72##438##1072##1055,61##370##907##893,65##390##955##940,,,
67,OPT-21/DDA-3482/3RA/PROT/INGO/19248,10,100.00,49##50##51##,Gaza Strip,Gaza,Juhor ad Dik,,,,21##128##314##310,21##128##314##310,21##128##314##310,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.45682500,34.44013200",,,,23461.74,23461.74,23461.74,,,,2021,18##112##276##272,20##123##301##297,17##103##253##250,,,
67,OPT-21/DDA-3482/3RA/PROT/INGO/19248,10,100.00,49##50##51##,Gaza Strip,Gaza North,Al Qaraya al Badawiya al Maslakh,,,,27##160##393##387,27##160##393##387,27##160##393##387,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55973900,34.51786300",,,,29327.17,29327.17,29327.17,,,,2021,27##159##390##384,24##145##355##350,25##148##364##358,,,
67,OPT-21/DDA-3482/3RA/PROT/INGO/19248,10,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Hanun,,,,45##273##668##658,45##273##668##658,45##273##668##658,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53958800,34.53550300",,,,49856.19,49856.19,49856.19,,,,2021,46##281##686##676,44##266##651##642,42##258##630##621,,,
67,OPT-21/DDA-3482/3RA/PROT/INGO/19248,10,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,44##273##666##657,44##273##666##657,44##273##666##657,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,49856.19,49856.19,49856.19,,,,2021,40##251##612##604,40##249##607##599,39##242##590##582,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19021,10,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Zahra,,,,113##1077##35##620,113##1077##35##620,113##1077##35##620,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.47095300,34.39947000",,,,65458.57,65458.57,65458.57,,,,2021,110##1051##34##605,98##935##30##538,94##897##29##517,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19021,10,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,113##1077##35##620,113##1077##35##620,113##1077##35##620,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,65458.57,65458.57,65458.57,,,,2021,108##1030##33##593,108##1033##34##595,94##897##29##516,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19021,10,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,113##1077##35##620,113##1077##35##620,113##1077##35##620,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,65458.57,65458.57,65458.57,,,,2021,115##1101##36##634,99##945##31##544,103##980##32##564,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19021,10,100.00,49##50##51##,Gaza Strip,Khan Yunis,Umm al Kilab,,,,113##1077##35##620,113##1077##35##620,113##1077##35##620,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.29465000,34.28943900",,,,65458.57,65458.57,65458.57,,,,2021,102##974##32##560,104##988##32##569,106##1011##33##582,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19021,10,100.00,49##50##51##,Gaza Strip,Rafah,Rafah Camp,,,,113##1080##35##620,113##1080##35##620,113##1080##35##620,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.28434300,34.25168000",,,,65458.57,65458.57,65458.57,,,,2021,99##948##31##544,102##979##32##562,109##1042##34##598,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19125,10,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,500##22##22##14,500##22##22##14,500##22##22##14,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,9712.79,9712.79,9712.79,,,,2021,504##22##22##14,524##23##23##15,436##19##19##12,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19125,10,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,6000##154##100##95,6000##154##100##95,6000##154##100##95,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,67989.55,67989.55,67989.55,,,,2021,5286##136##88##84,5162##133##86##82,5101##131##85##81,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19125,10,100.00,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,2160##110##110##68,2160##110##110##68,2160##110##110##68,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,48563.96,48563.96,48563.96,,,,2021,1952##99##99##61,1763##90##90##55,2148##109##109##68,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19125,10,100.00,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,900##44##43##27,900##44##43##27,900##44##43##27,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,19425.59,19425.59,19425.59,,,,2021,758##37##36##23,843##41##40##25,807##39##39##24,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19125,10,100.00,49##50##51##,Gaza Strip,Rafah,Rafah,,,,480##22##22##14,480##22##22##14,480##22##22##14,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,9712.79,9712.79,9712.79,,,,2021,454##21##21##13,388##18##18##11,482##22##22##14,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19125,10,100.00,49##50##51##,West Bank,Hebron,Hebron,,,,200##44##71##27,200##44##71##27,200##44##71##27,,,,"31.98598100,35.29994700","31.53102900,35.08971400","31.53102900,35.08971400",,,,19425.59,19425.59,19425.59,,,,2021,196##43##70##27,207##46##73##28,183##40##65##25,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19125,10,100.00,49##50##51##,West Bank,Jerusalem,East Jerusalem,,,,200##44##70##27,200##44##70##27,200##44##70##27,,,,"31.98598100,35.29994700","31.76830000,35.21370000","31.77811200,35.23232100",,,,19425.59,19425.59,19425.59,,,,2021,207##46##73##28,209##46##73##28,198##44##69##27,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Bureij Camp,,,,185##600##134##134,185##600##134##134,185##600##134##134,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.43870000,34.40158500",,,,29990.66,29990.66,29990.66,,,,2021,159##516##115##115,186##602##134##134,177##574##128##128,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Deir Al-Balah,Al Maghazi Camp,,,,185##600##134##134,185##600##134##134,185##600##134##134,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.42235300,34.38384700",,,,29990.66,29990.66,29990.66,,,,2021,166##538##120##120,190##617##138##138,164##530##118##118,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,480##1455##285##378,480##1455##285##378,480##1455##285##378,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,89971.98,89971.98,89971.98,,,,2021,503##1525##299##396,474##1436##281##373,422##1280##251##333,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Gaza North,Al Qaraya al Badawiya al Maslakh,,,,370##1200##268##268,370##1200##268##268,370##1200##268##268,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55973900,34.51786300",,,,29990.66,29990.66,29990.66,,,,2021,357##1159##259##259,350##1134##253##253,360##1169##261##261,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Hanun,,,,370##1200##268##268,370##1200##268##268,370##1200##268##268,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53958800,34.53550300",,,,29990.66,29990.66,29990.66,,,,2021,354##1147##256##256,384##1245##278##278,329##1066##238##238,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,370##1200##268##268,370##1200##268##268,370##1200##268##268,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,29990.66,29990.66,29990.66,,,,2021,306##994##222##222,299##971##217##217,378##1225##274##274,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Khan Yunis,Al Qarara,,,,179##687##154##107,179##687##154##107,179##687##154##107,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.36792800,34.33702400",,,,29990.66,29990.66,29990.66,,,,2021,172##662##148##103,184##708##159##110,178##683##153##106,,,
67,OPT-21/DDA-3482/3RA/PROT/NGO/19136,10,100.00,49##50##51##,Gaza Strip,Rafah,Tal as Sultan,,,,180##889##264##218,180##889##264##218,180##889##264##218,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.30922300,34.24181900",,,,29990.66,29990.66,29990.66,,,,2021,172##849##252##208,171##843##250##207,149##738##219##181,,,
67,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,3|||10,74.00|||26.00,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,25##25##133##133|||11##11##57##57,25##25##133##133|||11##11##57##57,25##25##133##133|||11##11##57##57,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,30863.00|||13227.00,30863.00|||13227.00,30863.00|||13227.00,,,,2021,21##21##110##110|||9##9##47##47,23##23##120##120|||10##10##52##52,24##24##129##129|||11##11##55##55,,,
67,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,3|||10,74.00|||26.00,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,25##25##133##133|||11##11##57##57,25##25##133##133|||11##11##57##57,25##25##133##133|||11##11##57##57,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,30863.00|||13227.00,30863.00|||13227.00,30863.00|||13227.00,,,,2021,22##22##120##120|||10##10##51##51,26##26##136##136|||11##11##58##58,24##24##130##130|||11##11##56##56,,,
67,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,3|||10,74.00|||26.00,49##50##51##,Gaza Strip,Gaza North,Beit Lahiya,,,,25##25##133##133|||11##11##57##57,25##25##133##133|||11##11##57##57,25##25##133##133|||11##11##57##57,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.55022300,34.50188800",,,,30863.00|||13227.00,30863.00|||13227.00,30863.00|||13227.00,,,,2021,23##23##121##121|||10##10##52##52,26##26##138##138|||11##11##59##59,26##26##137##137|||11##11##59##59,,,
67,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,3|||10,74.00|||26.00,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,25##25##154##154|||11##11##66##66,25##25##154##154|||11##11##66##66,25##25##154##154|||11##11##66##66,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,30863.00|||13227.00,30863.00|||13227.00,30863.00|||13227.00,,,,2021,25##25##155##155|||11##11##66##66,24##24##148##148|||11##11##64##64,24##24##148##148|||11##11##64##64,,,
67,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,3|||10,74.00|||26.00,49##50##51##,Gaza Strip,Rafah,Rafah,,,,24##25##133##133|||10##11##57##57,24##25##133##133|||10##11##57##57,24##25##133##133|||10##11##57##57,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,30863.00|||13227.00,30863.00|||13227.00,30863.00|||13227.00,,,,2021,24##25##134##134|||10##11##57##57,20##21##111##111|||8##9##48##48,22##23##125##125|||9##10##53##53,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,Gaza Strip,Deir Al-Balah,Deir al Balah,,,,67##186##330##486|||0##0##0##0,67##186##330##486|||0##0##0##0,67##186##330##486|||0##0##0##0,,,,"31.35644200,34.32704700","31.42000000,34.35000000","31.41670600,34.34814000",,,,63978.55|||0.00,63978.55|||0.00,63978.55|||0.00,,,,2021,59##163##289##426|||0##0##0##0,62##172##304##448|||0##0##0##0,58##161##285##419|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,Gaza Strip,Gaza,Gaza City,,,,70##187##332##486|||135058##129762##133712##128468,70##187##332##486|||135058##129762##133712##128468,70##187##332##486|||135058##129762##133712##128468,,,,"31.35644200,34.32704700","31.41670600,34.34814000","31.50580900,34.46206100",,,,63978.55|||279906.16,63978.55|||279906.16,63978.55|||279906.16,,,,2021,64##170##301##441|||122564##117758##121343##116584,70##188##334##489|||135928##130598##134574##129296,67##179##318##466|||129415##124340##128125##123100,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,Gaza Strip,Gaza North,Jabalya,,,,70##186##330##486|||0##0##0##0,70##186##330##486|||0##0##0##0,70##186##330##486|||0##0##0##0,,,,"31.35644200,34.32704700","31.55000000,34.50000000","31.53035800,34.48389500",,,,63978.55|||0.00,63978.55|||0.00,63978.55|||0.00,,,,2021,73##194##344##507|||0##0##0##0,63##167##295##435|||0##0##0##0,66##175##311##457|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,Gaza Strip,Khan Yunis,Khan Yunis,,,,70##186##330##486|||0##0##0##0,70##186##330##486|||0##0##0##0,70##186##330##486|||0##0##0##0,,,,"31.35644200,34.32704700","31.33975200,34.30576000","31.33975200,34.30576000",,,,63978.55|||0.00,63978.55|||0.00,63978.55|||0.00,,,,2021,62##164##290##428|||0##0##0##0,71##190##337##496|||0##0##0##0,69##183##325##478|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,Gaza Strip,Rafah,Rafah,,,,70##186##330##486|||0##0##0##0,70##186##330##486|||0##0##0##0,70##186##330##486|||0##0##0##0,,,,"31.35644200,34.32704700","31.26994100,34.25550200","31.26994100,34.25550200",,,,63978.55|||0.00,63978.55|||0.00,63978.55|||0.00,,,,2021,65##172##306##450|||0##0##0##0,73##194##345##508|||0##0##0##0,58##153##272##400|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,West Bank,Bethlehem,Bethlehem,,,,9##36##81##105|||0##0##0##0,9##36##81##105|||0##0##0##0,9##36##81##105|||0##0##0##0,,,,"31.98598100,35.29994700","31.70909600,35.20352000","31.70909600,35.20352000",,,,23991.96|||0.00,23991.96|||0.00,23991.96|||0.00,,,,2021,7##29##66##85|||0##0##0##0,7##29##66##85|||0##0##0##0,9##35##78##102|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,West Bank,Hebron,Hebron,,,,11##46##95##117|||0##0##0##0,11##46##95##117|||0##0##0##0,11##46##95##117|||0##0##0##0,,,,"31.98598100,35.29994700","31.53102900,35.08971400","31.53102900,35.08971400",,,,23991.96|||0.00,23991.96|||0.00,23991.96|||0.00,,,,2021,11##47##96##119|||0##0##0##0,10##42##86##106|||0##0##0##0,11##44##91##112|||0##0##0##0,,,
67,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,10|||11,62.50|||37.50,49##50##51##,West Bank,Jenin,Jenin,,,,8##32##69##78|||0##0##0##0,8##32##69##78|||0##0##0##0,8##32##69##78|||0##0##0##0,,,,"31.98598100,35.29994700","32.46272000,35.29952200","32.46272000,35.29952200",,,,15994.64|||0.00,15994.64|||0.00,15994.64|||0.00,,,,2021,8##31##68##76|||0##0##0##0,8##33##72##81|||0##0##0##0,7##26##56##64|||0##0##0##0,,,
