AllocationTitle,AllocationSummary,AllocationSource,TotalUSDPlanned,PlannedStartDate,PlannedEndDate,Documents,PooledFundId,PooledFundName,AllocationYear,HRPPlans,AllocationHCLastProjectApprovalDate,TotalProjectsunderApproval,TotalUnderApprovalBudget,TotalProjectsApproved,TotalApprovedBudget,AllocationTypeId,AllocationSourceId,FundTypeId
2018 - SHF Reserve for Emergencies,2018 - SHF Reserve for Emergencies,Reserve,1300000,5/3/2018 12:00:00 AM,12/25/2018 12:00:00 AM,,15,Sudan,2018,Sudan Humanitarian Response Plan 2018##2018,12/25/2018 12:00:00 AM,0,0,13,6208314,23,1,1
2019 – SHF 1st Round Standard Allocation,2019 – SHF 1st Round Standard Allocation,Standard,2.1E+07,4/1/2019 12:00:00 AM,7/25/2019 12:00:00 AM,First_Standard_Allocation Strategy Paper_2019_ FINAL..pdf##332457##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2019_25_24.pdf##Allocation Strategy Paper|||SHF Operational Manual_2018_FINAL.pdf##1055208##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2019_25_25.pdf##SHF Operational Manual|||SHF Programme Manual_2018_FINAL.PDF##925081##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2019_25_26.PDF##SHF Programme Manual|||SHF 2019_1st SA Briefing to Parners _DRAFT TE07042019..pdf##344145##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2019_25_27.pdf##Briefing to Eligible SHF Partners,15,Sudan,2019,Sudan Humanitarian Response Plan 2019##2019,7/25/2019 12:00:00 AM,0,0,33,2.092868E+07,25,2,1
2019 – SHF 2nd Round Standard Allocation,"The overarching objective of the SHF allocation strategy is to focus on life‐saving interventions to reduce food  insecurity, malnutrition as well as support protection of the most vulnerable people, including the displaced, in 18  localities in seven states of Blue Nile, Central Darfur, North Darfur, South Darfur, South Kordofan, West Darfur and  West Kordofan.",Standard,2.5E+07,9/9/2019 12:00:00 AM,10/20/2019 12:00:00 AM,190909 Second Standard Allocation Strategy Paper FINAL.pdf##302916##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2019_27_28.pdf##,15,Sudan,2019,Sudan Humanitarian Response Plan 2019##2019,10/20/2019 12:00:00 AM,0,0,22,2.403514E+07,27,2,1
2019 - SHF Reserve for Emergencies,2019 - SHF Reserve for Emergencies,Reserve,6000000,9/9/2019 12:00:00 AM,1/31/2020 12:00:00 AM,,15,Sudan,2019,Sudan Humanitarian Response Plan 2019##2019,1/31/2020 12:00:00 AM,0,0,23,1.362379E+07,26,1,1
2020 – SHF 1st Round Standard Allocation,"This allocation round will promote integrated area-based approaches, sustainability and self-reliance to strengthen the impact of interventions to affected people.  Recognizing critical humanitarian needs of the extremely vulnerable people, SHF allocations will be needs-based as identified primarily by the 2020 HNO and HRP.",Standard,3.62E+07,4/28/2020 12:00:00 AM,8/29/2020 12:00:00 AM,"2020 First Standard Allocation Strategy Paper FINAL.pdf##304066##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2020_258_231.pdf##|||2020 SHF Operational Manual FINAL.pdf##576218##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2020_258_232.pdf##|||SHF Eligible NGO Partner List, April 2020.pdf##76988##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2020_258_233.pdf##|||2020 First Standard Allocation Strategy Paper FINAL.pdf##304066##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2020_258_234.pdf##Allocation Strategy Document",15,Sudan,2020,Sudan Humanitarian Response Plan 2020##2020,8/29/2020 12:00:00 AM,0,0,51,4.187738E+07,258,2,1
2020 - SHF Reserve for Emergencies,"2020 - SHF Reserve for Emergencies, rolling basis, various cases for funding will be submitted and decided",Reserve,1.05E+07,2/13/2020 12:00:00 AM,5/7/2020 12:00:00 AM,SHF RfE COVID CN 200422FINAL.pdf##173551##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2020_239_230.pdf##,15,Sudan,2020,GHRP (COVID) Global Humanitarian Response Plan 202##2020,5/7/2020 12:00:00 AM,0,0,21,1.567233E+07,239,1,1
2020 - SHF Reserve for Emergencies (Ethiopian Refugees),Ethiopian refugee response,Reserve,5600000,12/6/2020 12:00:00 AM,12/24/2020 12:00:00 AM,,15,Sudan,2020,Sudan Humanitarian Response Plan 2020##2020,12/24/2020 12:00:00 AM,0,0,8,5731017,308,1,1
2020 - SHF Reserve for Emergencies (Floods),Humanirarian flood response countrywide,Reserve,500000,9/10/2020 12:00:00 AM,11/30/2020 12:00:00 AM,,15,Sudan,2020,Sudan Humanitarian Response Plan 2020##2020,11/30/2020 12:00:00 AM,0,0,8,8435961,280,1,1
2020 - SHF Reserve for Emergencies (Newly accessible areas in Jebel Marra and Two Areas),Special Envelope for responses in newly accessible areas in Jebel Marra and Two Areas,Reserve,1100000,12/14/2020 12:00:00 AM,12/31/2020 12:00:00 AM,2020 First Standard Allocation Strategy Paper FINAL.pdf##304066##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2020_309_303.pdf##Allocation strategy,15,Sudan,2020,Sudan Humanitarian Response Plan 2020##2020,12/31/2020 12:00:00 AM,0,0,3,1299935,309,1,1
2020 - SHF Reserve for Emergencies (Polio Response),Response to polio outbreaks countrywide,Reserve,2000000,10/14/2020 12:00:00 AM,10/29/2020 12:00:00 AM,,15,Sudan,2020,Sudan Humanitarian Response Plan 2020##2020,10/29/2020 12:00:00 AM,0,0,2,2098078,298,1,1
Reserve for Emergencies (Multi-Sector Needs Assessment) - IOM,Multi Sector Needs Assessment,Reserve,680000,8/23/2020 12:00:00 AM,9/19/2020 12:00:00 AM,,15,Sudan,2020,Sudan Humanitarian Response Plan 2020##2020,9/19/2020 12:00:00 AM,0,0,1,676882,286,1,1
2021 – SHF 1st Standard Allocation,"The standard allocation of 2021 prioritizes:  - life-saving core humanitarian interventions  - localities with the highest humanitarian needs  - underfunded priorities, including GBV, child-protection, general protection and education in emergencies  - Accountability to Affected Populations (AAP) and Protection against Sexual Exploitation and Abuse (PSEA)  - localization  - anticipatory funding through the Emergency Rapid Response Mechanism (ERRM)",Standard,1.9E+07,5/20/2021 12:00:00 AM,7/8/2021 12:00:00 AM,Standard Allocation paper 2021 SHF.pdf##700673##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_335_359.pdf##Allocation strategy document|||2020 SHF Operational Manual FINAL.pdf##613314##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_335_360.pdf##SHF Operational Manual 2020,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,7/8/2021 12:00:00 AM,0,0,32,2.341406E+07,335,2,1
2021 - SHF Reserve for Emergencies (Combating desert locust in Yabus- Blue Nile State),"SHF Reserve for Emergency (RfE) to provide animal health services and support the fight against desert locust in Yabus (Blue Nile state, Sudan) ",Reserve,115000,2/8/2021 12:00:00 AM,3/8/2021 12:00:00 AM,Case for funding_FAO Yabus Livestock and Desert Locust Interventions_CLEAN.pdf##132022##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_317_304.pdf##,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,3/8/2021 12:00:00 AM,0,0,1,115000,317,1,1
2021 - SHF Reserve for Emergencies (End of year allocations- Anticipatory approach _Drought),"There was substantially less rainfall recorded in Sudan in 2021, particularly affecting a belt south of Khartoum, in the states of North Darfur, North Kordofan, and Kassala. This has caused a reduction in flooded areas used for agriculture, and a lowering of groundwater table. This is expected to result in reduced agricultural outputs and reduced access to drinking water, which will affect the population directly and indirectly due to lack of fodder and drinking water for livestock. As a result, food insecurity is expected to increase and livelihoods are at risk. The allocation of $3.9 million is targeting interventions that will anticipate these impacts and have as objective to reduce the impact on the population. The interventions focus on livelihood activities, in particular keeping livestock alive, WASH interventions (access to water) and to a lesser extend nutrition activities to address the undernourishment that is already apparent.",Reserve,3900000,12/6/2021 12:00:00 AM,12/28/2021 12:00:00 AM,End of year allocations _Sudan HF.pdf##237248##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_378_455.pdf##,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,12/28/2021 12:00:00 AM,0,0,5,5471313,378,1,1
2021 - SHF Reserve for Emergencies (End of year allocations- Conflict and displacement),"The allocation of $6.1 million in total covers urgent critical needs resulting from intercommunal violence. The allocations to Jebel Moon, West Darfur ($1.3 million) and the Eastern Corridor, South Kordofan ($2 million) address mass displacement due to intercommunal violence in recent weeks and focuses on WASH, shelter and NFI, health and protection interventions. The allocations to Kindrig camp, West Darfur ($0.7 million) and Sortony, North Darfur ($1.72 million) will allow for secondary displaced people to return to their IDP camps. Kindrig camp was affected by heavy intercommunal violence in January 2021, while Sortony camp was the center of fighting between government forces and non-state armed actors. The allocation to Melloi in East Darfur ($0.4 million) provides support to a small group of IDP’s and their host communities that have hosted them for over a year, since they were displaced from the neighboring state of South Darfur after intercommunal violence. All these allocations will focus on providing IDPs access to lifesaving humanitarian services in WASH, health, shelter and protection. ",Reserve,6100000,11/30/2021 12:00:00 AM,12/22/2021 12:00:00 AM,End of year allocations _Sudan HF.pdf##237248##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_376_456.pdf##,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,12/22/2021 12:00:00 AM,0,0,11,5630630,376,1,1
2021 - SHF Reserve for Emergencies (End of year allocations- Covid 19),"In November 2021, Sudan is witnessing a sharp increase in COVID 19 cases needing medical care represented by high occupancy of isolation centers beds. While Khartoum remains, as with previous waves, in the epicenter of the epidemic, other states, and in particular River Nile, White Nile, West Kordofan, Sennar, Gezira, and East Darfur are now seeing considerable increase in cases. The isolation centers are overflowing. Oxygen supplies and personal protection equipment (PPE) are running critically low, laboratory services are overwhelmed and there are few resources for case management as well as for surveillance. The SHF responds through ERRM allocations ($0.2 million) as well as through this RfE allocation of ($0.8 million and will cover operational costs of isolation centers, case management, Infection and prevention control (IPC), assure oxygen, medical and PPE supplies and training of medical staff).",Reserve,800000,12/6/2021 12:00:00 AM,12/15/2021 12:00:00 AM,End of year allocations _Sudan HF.pdf##237248##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_377_457.pdf##,15,Sudan,2021,GHRP (COVID) Global Humanitarian Response Plan 202##2020,12/15/2021 12:00:00 AM,0,0,1,757559.9,377,1,1
2021 - SHF Reserve for Emergencies (End of year allocations- Newly Accessible Areas),"At the end of 2021, some areas in Sudan became for the first time since long accessible or saw increased accessibility. SHF’s flexibility allows to utilize these opportunities immediately while it can build upon OCHA’s capacity to give proper guidance in access issues. In recent year, these areas witnessed armed conflict between government forces and armed non-state actors. Cut-off from the Sudan humanitarian architecture and from basic services provided by the government during the armed conflict, critical needs in education, health, WASH, protection and food security emerged but could not be properly addressed.  The allocation will cover areas in 4 states with an amount of $9.4 million will provide renewed access to these most urgent basic services to which the targeted population has been excluded for almost two decennia. ",Reserve,9400000,11/28/2021 12:00:00 AM,12/20/2021 12:00:00 AM,End of year allocations _Sudan HF.pdf##237248##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_374_458.pdf##,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,12/20/2021 12:00:00 AM,0,0,16,9191062,374,1,1
2021 - SHF Reserve for Emergencies (Floods Response),Sudan HF allocations to respond to for the 2021 floods.,Reserve,3500000,9/1/2021 12:00:00 AM,9/26/2021 12:00:00 AM,,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,9/26/2021 12:00:00 AM,0,0,5,1926232,356,1,1
2021 - SHF Reserve for Emergencies (Jebel Marra_ New access areas),The $3.9 million allocation related to Jebel Marra in South and Central Darfur covers three localities in Jebel Marra area and IDP camps in Nyala hosting IDP’s from Jebel Marra. The response in Jebel Marra targets host communities and IDP’s in both government and SLA/AW controlled areas and will focus on providing minimal basic services in the area,Reserve,0,11/22/2021 12:00:00 AM,12/17/2021 12:00:00 AM,,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,12/17/2021 12:00:00 AM,0,0,0,0,373,1,1
2021 - SHF Reserve for Emergencies (Prepositioning of Stock),"Prepositioning of Stock is to enable a fast and effective humanitarian response. This includes essential, life-saving emergency supplies (NFI, WASH, health, GBV) for distribution in new or deteriorating emergencies. The stock serves to cover the needs in the first few crucial weeks of an emergency.",Reserve,6500000,6/7/2021 12:00:00 AM,6/21/2021 12:00:00 AM,RfEP case for funding - prepositioning of stock.pdf##178836##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_342_410.pdf##Case for funding,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,6/21/2021 12:00:00 AM,0,0,4,7114691,342,1,1
2021 - SHF Reserve for Emergencies (Sortony Conflict),"Health, Nutrition, Protection and WASH response to the deteriorating humanitarian situation in Sortony  in North Darfur after the eruption of armed clashes on15 July.",Reserve,0,11/14/2021 12:00:00 AM,11/15/2021 12:00:00 AM,,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,11/15/2021 12:00:00 AM,0,0,0,0,366,1,1
2021 - SHF Reserve for Emergencies (Support COVID Isolation Center – Khartoum State),SHF Reserve for Emergency (RfE) to provide support to the Khartoum Isolation center in response to the increasing number of cases. ,Reserve,300000,4/25/2021 12:00:00 AM,4/30/2021 12:00:00 AM,RfEP case for funding Khartoum Isolation centre - final.pdf##311773##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_325_333.pdf##Case for funding - Khartoum Isolation Center ,15,Sudan,2021,GHRP (COVID) Global Humanitarian Response Plan 202##2020,4/30/2021 12:00:00 AM,0,0,1,300000,325,1,1
2021 - SHF Reserve for Emergencies (West Darfur Conflict),SHF response to tribal conflict in West Darfur State - January 2021,Reserve,2000000,1/26/2021 12:00:00 AM,2/10/2021 12:00:00 AM,RfE case for funding West Darfur 7-2-2021 - final.pdf##189941##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_316_302.pdf##Allocation strategy ,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,2/10/2021 12:00:00 AM,0,0,4,1999490,316,1,1
2021- Reserve for Emergencies (Multi-Sector Needs Assessment),"The MSNA proposed and led by IOM (under the CCS sector) would address urgent information gaps on humanitarian needs and vulnerabilities, providing a robust evidence-based analysis of needs and severity during the HNO and HRP processes in Sudan. Sectors covered would include education, protection, gender-based violence (GBV), mine action, health, WASH (water, sanitation, hygiene), shelter and non-food items, food, security and livelihoods, nutrition, and accountability to affected populations (AAP).     IOM’s capacity, position as the lead agency for displacement data in Sudan and experience in the 2020 MSNA, coupled with the SHF’s potential funding support (estimated at 1,000,000 USD), would ensure the timely implementation of this critical MSNA for 2021 – and its resulting benefit for humanitarian response planning and programming across all sectors going forward. ",Reserve,1000000,5/6/2021 12:00:00 AM,6/17/2021 12:00:00 AM,RfEP case for funding - common services MSNA.pdf##147499##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2021_331_358.pdf##Case for funding document,15,Sudan,2021,Sudan Humanitarian Response Plan 2021##2021,6/17/2021 12:00:00 AM,0,0,2,944128.2,331,1,1
2022 – SHF 1st Standard Allocation,"The standard allocation of 2022 prioritizes:  - life-saving core humanitarian interventions  - localities with the highest humanitarian needs  - 40% of the funding will be allocated to underfunded priorities - including GBV, child-protection, general protection and education in emergencies  - Accountability to Affected Populations (AAP) and Protection against Sexual Exploitation and Abuse (PSEA)  - localization  - anticipatory funding through the Emergency Rapid Response Mechanism (ERRM)",Standard,2.5E+07,3/14/2022 12:00:00 AM,5/15/2022 12:00:00 AM,,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,5/15/2022 12:00:00 AM,0,0,27,2.898098E+07,396,2,1
2022 - SHF Reserve for Emergencies (End of year allocation- Hard to Reach Areas in Sudan),"This allocation targets the hard-to-reach areas in Sudan, which have an acute lack of basic services, across all sectors, and which have seen very little humanitarian assistance over the last decade.   Since two years, when the areas became accessible again, SHF has allocated substantial amounts. It is continuing its engagement through this allocation, now that operations funded through last year’s allocation is running to its end. Furthermore, in the identified areas in Central and South Darfur, as well as in the south of the country, tensions between the parties in the protracted conflicts are on the increase. This allocation will allow timely services to address the most basic needs before access might be too constraint. Likewise, if the protracted conflicts escalate in the coming months, much needed funds and operational partners will be readily available.    Due to the limited numbers of partners that can operate in the area, the allocation uses  the reserve modality, with programming done through a consultative area-based approach with clusters and operational partners together. One third of the allocation covers protection services, health and nutrition receive each a quarter, and smaller amounts are allocated to nutrition, education, livelihood and shelter services. Around 25% of the funding will be implemented through national partners. ",Reserve,1.02E+07,12/26/2022 12:00:00 AM,2/5/2023 12:00:00 AM,,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,2/5/2023 12:00:00 AM,0,0,14,1.031237E+07,454,1,1
2022 - SHF Reserve for Emergencies (Intercommunal violence in South Kordofan and Blue Nile),"In the fourth quarter of 2022, intercommunal violence erupted in several locations in Blue Nile, displacing 31,000 people and in Lagawa, South Kordofan, displacing 65,000 people. The $3 million allocation will alleviate the most urgent needs of the people displaced following these conflicts with a focus on WASH (50% of the allocation), health and nutrition (25%) and protection and education (25%). Over a quarter of the funding will be implemented by national NGOs.",Reserve,3000000,12/15/2022 12:00:00 AM,12/22/2022 12:00:00 AM,RfEP case for funding BN_SHF 04_12_2022 Final.pdf##275935##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2022_451_697.pdf##Case for funding_ Blue Nile|||Case for funding.Lagawa . Final.pdf##334288##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2022_451_701.pdf##Case for funding_ Lagawa,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,12/22/2022 12:00:00 AM,0,0,6,2985912,451,1,1
2022 - SHF Reserve for Emergencies (Prepositioning of Stock),"In anticipation of the annual floods season and associated disease outbreaks, and later the likelihood of intercommunal violence, the allocation funds the prepositioning of life-saving supplies for new or deteriorating emergencies. Last year’s SHF grants for the prepositioning of stock, managed by lead Agencies, are renewed once critical levels of depletion are reached. As such, SHF assures a continued availability of WASH, health and NFI items as well as dignity kits which are critical for an effective emergency response. In particular, the allocation supports other SHF emergency allocations, by providing SHF partners, implementing SHF emergency projects, access to the prepositioned stock.",Reserve,6000000,6/1/2022 12:00:00 AM,9/8/2022 12:00:00 AM,,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,9/8/2022 12:00:00 AM,0,0,1,2000000,413,1,1
2022 - SHF Reserve for Emergency (Localization),"To reach a 20% allocation to NNGO’s in 2022, SHF will have inject a $3 million allocation to NNGO’s to balance out past allocations as well as maintain 20% allocation for local partners in its upcoming reserve allocations. ",Reserve,3000000,9/25/2022 12:00:00 AM,11/8/2022 12:00:00 AM,Localization allocation - 2022.pdf##190359##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2022_438_652.pdf##,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,11/8/2022 12:00:00 AM,0,0,6,2991328,438,1,1
2022 - SHF response to intercommunal violence across Sudan,"Over the first half of 2022, intercommunal violence erupted in several locations in West Darfur, causing displacement of people inside West Darfur and to North Darfur and an overall operational insecure environment. The situation calmed down in June-July allowing needs assessments to take place. Intercommunal violence erupted as well in Blue Nile state, causing displacement inside the state and to Sennar. This allocation of $4.5 million targets the displaced people of these conflicts and covers seven sectors, with the WASH sector being the largest (33%) and a quarter going towards protection and education in emergencies. Nine partners, of which three national NGO’s will provide first-line emergency response to address the urgent needs in Blue Nile and Sennar, as well as remaining gaps in essential services in West Darfur and North Darfur. With this allocation, among others, sanitation services will be provided in the overcrowded IDP camps in Geneina town, West Darfur, during the rainy season, temporary learning spaces and child-friendly spaces provided for IDP’s in North Darfur and  children under five will be treated for malnourishment in Sennar and Blue Nile. ",Reserve,4500000,8/28/2022 12:00:00 AM,9/30/2022 12:00:00 AM,,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,9/30/2022 12:00:00 AM,0,0,7,4327209,432,1,1
2022- SHF Reserve for Emergencies  (Sub-national Conflict/Dry-Spell),"This allocation responds to the urgent needs stemming from the deteriorating security and food security due to conflict and dry spell in West Darfur. Intercommunal violence has flared up considerably since November 2021, in Jebel Moon, Sirba and Kreneik localities. The failed 2021 rainy season has put considerable pressure on the agricultural and water resources, and compounds the economic crisis due to high inflation, all in a context of inter-communal tensions and a tense political situation in Sudan. The Arab nomads’ perceptions that their communities are discriminated and marginalized from humanitarian assistance is driving tensions among communities, requiring that humanitarian response is conflict sensitive by being inclusive of the vulnerable among IDPs, host residents and nomads.  The humanitarian response has to continue to respond to the over 100,000 IDP’s who still remain gathering sites in Geneina, displaced since the violent attacks on the Krindig and Abuzar camps and Al Jebel Area in January and April 2021.    This case for funding seeks to directly address the consequences of the failed rain seasons and harvest failure through nutrition, WASH, and livelihood activities in Foro Baranga, Kreneik, Sirba and Jebel Moon.      The allocation of $3.98 million (of which $1.3 million for dry-spell response) will provide a critical injection of resources to livelihoods, WASH, health, nutrition, S/NFI, child protection and GBV interventions in Kreneik, Kulbus, Jebel Moon, Sirba and Foro Baranga localities. The interventions will target sedentary communities and Arab nomads alike, to address some of the frustrations stemming from perceived exclusion from humanitarian support and compliment the limited ongoing response, as well as planned further allocations by CERF.",Reserve,3900000,3/15/2022 12:00:00 AM,3/31/2022 12:00:00 AM,2022 SHF_ Sub‐national Conflict.pdf##445065##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2022_399_550.pdf##,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,3/31/2022 12:00:00 AM,0,0,5,4244732,399,1,1
2022- SHF Reserve for Emergencies (Countrywide Nutrition Response),"Subsequent to the dry spell and crop failure in Sudan, acute malnutrition among under five-year-old children has severely increased and continues to increase. Stabilization centres report considerably higher admissions of severe acute malnutrition and require urgent humanitarian support to be able to continue and increase their critical services till the end of the lean season.   In Sudan, 115 localities in 14 states have been identified as the most affected by the dry spells and crop failure. In these localities, 79 stabilization centers (SCs) are functional with only 34 centers supported by humanitarian partners and remaining 45 are not supported. As such, all the 79 stabilization centers in 115 of the most affected localities will continue to provide minimum services till the end of the year.      In addition, funding gaps for vector control will lead to larger disease outbreaks after the lean season, affecting an already weakened population. The proposal will also enable WHO to effectively and timely respond to the ongoing circulation of dengue fever in Red Sea state and increased vector control in West Darfur and Kassala.",Reserve,2470000,6/28/2022 12:00:00 AM,12/15/2022 12:00:00 AM,RfEP case for funding- WHO - Nutrition- Vector control - Final.doc##221184##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2022_419_557.doc##|||RfEP Abyei nutrition case for funding FINAL 16_12_2022.pdf##260512##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2022_419_711.pdf##Case for Funding_ GAH_ Abyei,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,12/15/2022 12:00:00 AM,0,0,2,2670067,419,1,1
2022- SHF Reserve for Emergencies (Drought Response),"The failing economy, prolonged dry spells and erratic rainfall in the 2021 rainy season have resulted in shortages and high cost of agricultural inputs and labor, reduced harvests and a decrease in cultivated area. Further, the crop production in the 2021 cropping season was impacted by economical inflation, diseases, and pest infestation. This significantly reduced crop and livestock production up to 50 percent in 14 states across Sudan. Also, the below-average rainy seasons have caused a shortage of water for domestic use and livestock, impacting livelihoods and access to drinking water. The prolonged dry spell and subsequent crop failure are expected to exacerbate humanitarian needs and increased the risk of conflict due to the early migration of pastoral communities. Urgent and multi-sector lifesaving services are needed to prevent further deterioration of the humanitarian situation.    At the end of 2021, SHF already allocated $3.6 million in the response to the impact of these dry spells on WASH and nutrition needs and on people’s livelihoods, in Kassala, North Kordofan and North Darfur states. In addition, a West Darfur allocation in 2022 includes a $1.3 million dry spell component. The 2022 dry spell allocation, includes responses to Red Sea, South Darfur, East Darfur, Central Darfur and Gedaref, for an amount of $6.2 million, bringing the SHF’s total response to $11.1 million in the 9 most affected states. The projects target WASH, nutrition and livelihood sectors, with activities ranging from provision of fodder, urgent veterinary services, distribution of drought resistant seeds, emergency water supply, rehabilitation of shallow wells and animal water points and distribution of supplementary food supplies and plumpy nuts. The interventions aims to avoid the loss of livelihoods, increase food security, decrease malnourishment and reduce the likelihood of conflict.",Reserve,5200000,3/15/2022 12:00:00 AM,3/31/2022 12:00:00 AM,2022 SHF _Drought Response.pdf##1025845##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2022_398_551.pdf##,15,Sudan,2022,Sudan Humanitarian Response Plan 2022##2022,3/31/2022 12:00:00 AM,0,0,10,7063636,398,1,1
2023 - SHF Reserve for Emergencies (Displacement and returnees’ response),"This Reserve Allocation designed to support people newly displaced in Sudan following natural disasters and inter-communal violence was launched only four weeks before fighting erupted between the Sudan Armed Forces and the Rapid Support Forces on 15 April 2023. While the crisis was quickly deteriorating, humanitarian partners across all of Sudan were facing increasing challenges to design and implement projects as foreseen under this allocation due to access and procurements impediments as well as restrictions of movement. With guidance for a prioritized response from the Humanitarian Coordinator and following consultations with the humanitarian partners on the ground, it was decided to pursue only two projects initially proposed under this allocation strategy (see list below) and subsequently launch a different allocation tailored to new and evolving needs in view of the crisis. Further information can be found in the linked allocation strategy.",Reserve,890000,3/29/2023 12:00:00 AM,4/5/2023 12:00:00 AM,25102023 Allocation Strategy RfE displacement and returnes_final draft_revised for GMS.pdf##224749##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2023_465_872.pdf##,15,Sudan,2023,Sudan Humanitarian Response Plan 2023##2023,4/5/2023 12:00:00 AM,0,0,2,994998.6,465,1,1
2023 - SHF Reserve for Emergencies (Flexible life-saving response to conflict-affected people in Sudan),"Following the outbreak of hostilities in mid-April between the Sudanese Armed Forces (SAF) and the Rapid Support Force (RSF), humanitarian needs have dramatically increased. The allocation of US $48 million takes maximum advantage of the Fund’s diverse partnerships and positioning to respond flexibly providing funding to grassroots entities through networks with established partners that have direct access to vulnerable communities in areas of active fighting, pre-positioning of funding through cluster consortia for rapid response activities in hotspot areas of Khartoum and Darfur once access is restored and addressing the urgent needs in stabilized locations and hot-spot areas with a high number of IDPs such as Wadi Halfa, Medani, Port Sudan. This allocation represents components 1 (micro-grants to voluntary-based grassroots entities), 3 (IDP projects in stabilized locations and hot-spot areas) and 4 (pipeline support) under this Reserve Allocation.",Reserve,3.3E+07,6/8/2023 12:00:00 AM,11/10/2023 12:00:00 AM,SHF RA strategy Sudan crisis - 48m revised.pdf##282469##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2023_478_878.pdf##,15,Sudan,2023,Sudan Humanitarian Response Plan 2023##2023,11/10/2023 12:00:00 AM,0,0,34,3.135609E+07,478,1,1
